,company,rating,title,location,min,max,datepost,lat,lng,skills
494,AC Lion (2),4.2,Data Analyst Team Lead,"New York, NY",73000,118000,7,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel', 'MySQL']"
495,"Remedy BPCI Partners, LLC.",3.3,Data Support & Solutions Analyst,"Norwalk, CT",49000,86000,12,41.11774399999999,-73.4081575,"['R', 'Excel']"
496,Spectrum,2.9,Sr Data Analyst,"Stamford, CT",71000,103000,12,41.0534302,-73.5387341,"['SQL', 'R', 'Excel', 'Business Intelligence']"
497,Agneto Corp,0.0,Data Analyst - Data Engineer / Analyst,"Princeton Junction, Mercer, NJ",51000,72000,15,40.3173301,-74.61987909999999,"['SQL', 'Excel']"
498,Newport Laboratories,2.2,Central Data Science Solutions (CDSS) Business Analyst or Principal Business Analyst,"Ridgefield, CT",52000,85000,22,41.28406349999999,-73.4975412,"['R', 'SAS', 'Oracle', 'Excel', 'Data Science']"
499,International Flavors & Fragrances,3.7,"Lead Data Analyst, Advanced Analytics","Union Beach, NJ",72000,115000,25,40.4464962,-74.17819879999999,"['Python', 'Machine Learning', 'R', 'Hadoop', 'Spark', 'Tableau', 'SAS', 'Big Data', 'AWS', 'SPSS', 'Business Intelligence']"
500,IT America Inc,4.2,Sr Data Analyst,"Purchase, NY",60000,92000,22,41.0400135,-73.7144477,"['SQL', 'R', 'Data Analysis', 'Excel']"
501,Veterans Sourcing Group,2.8,Business Analyst - Data Governance,"Stamford, CT",51000,79000,30,41.0534302,-73.5387341,['R']
502,Blue Book Network Contractors Register,2.9,Programmer Analyst/Data Strategist,"Jefferson Valley, NY",45000,62000,7,41.3138618,-73.80073399999999,"['R', 'Java', 'Excel', 'JavaScript', 'Perl']"
503,"ZS Associates, Inc.",3.9,Senior Business Technology Analyst / Big Data,"Princeton, NJ",91000,113000,25,40.3572976,-74.6672226,"['Python', 'SQL', 'R', 'Hadoop', 'Spark', 'Java', 'Hive', 'Scala', 'Kafka', 'Pig', 'HBase', 'Business Intelligence']"
504,Verisk,3.4,Business Analyst - Enterprise Data Management Team (EDM) - CR,"White Plains, NY",48000,75000,5,41.03398620000001,-73.7629097,"['SQL', 'R', 'Oracle', 'Excel', 'Project Management']"
505,Syneos Health,3.3,Principal Programmer Analyst (Hadoop/Big Data),"Somerset, NJ",91000,152000,6,40.497604,-74.48848679999999,"['SQL', 'R', 'Hadoop', 'Spark', 'Hive', 'Big Data', 'NoSQL', 'Oracle', 'Linux', 'HBase', 'Business Intelligence']"
